id,brand,name,ingredients,weight
AVpgg2zELJeJML43O8ps,Utz,"Utz White Corn Tortillas Big Bag, 17.0 OZ","Enriched Ground White Corn (Corn Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin And Folic Acid),Vegetable Oil (Contains One Or More of The Following: Corn,Cottonseed,Or Sunflower),Salt.,Enriched Masa Flour (White Corn Flour,Riboflavin,Iron,Folic Acid),Vegetable Oil (contains one or more of the following: Corn Oil,Cottonseed Oil,or Sunflower Oil)",
AVpfLCKdilAPnD_xWe3r,Olde Cape Cod,Olde Cape Cod Sweet & Sour Poppy Seed Light Dressing 16oz. (2 pack),"Corn Syrup,Water,Distilled Vinegar,Soybean Oil,Onions,Dijon Mustard (Water, Mustard Seed, Distilled Vinegar, Salt, White Wine, Citric Acid, Tartaric Acid Turmeric, Spices, Natural Flavors),Sour Cream Solids (Cream, Nonfat Milk, Cultures),Modified Corn Starch,Poppy Seed,Salt,Xanthan Gum,Propylene Glycol Alginate,Maltodextrin,Artificial Color (Titanium Dioxide),Potassium Sorbate (Preservative),And Citric Acid,Calcium Disodium Edta Added to Protect Flavor.",
AVpfxoUCLJeJML43Dg0z,Ginny Bakes,"ginnybakes Chocolate Chip Love Cookies, 5.5 oz, ()","Organic Gluten-Free Brown Rice Flour,Organic Evaporated Cane Juice,Organic Butter,Organic Dark Chocolate Chips (Organic Evaporated Cane Juice,Organic Chocolate Liquor,Organic Cocoa Butter,Organic Soya Lecithin),Organic Liquid Eggs,Organic Dark Brown Sugar,Organic Potato Starch,Organic Pure Vanilla Extract,Sea Salt,Baking Soda,Xanthan Gum,Citric Acid. Ginnybakes Products Are Produced With Love And Care In A Gluten Free Facility But May Have Come In Contact With Tree Nuts And Contains Egg,Dairy And Soy.,Organic Dark Chocolate Chips (Organic Evaporated Cane Juice, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Soya Lecithin)",155 Grams
AVzvXhSHvKc47QAVfRkL,Ener-G Foods,Ener G Egg Replacer 16.0 Oz (Pack of 2),"Potato starch, tapioca flour, leavening (calcium lactate, calcium carbonate, citric acid), cellulose gum, modified cellulose.Calcium lactate is not dairy derived. It does not contain lactose.Does not contain sulfitesContains no eggs or animal protein.Ener-G Egg Replacer contains no eggs or egg derivatives. It is not nutritionally the same as eggs.",2.2 pounds
AVzvXhT2glJLPUi8G0Cf,Medley Hills Farm,Gourmet Cheddar Cheese Powder 1.5 lbs by Medley Hills Farm,"A Dehydrated Blend of Cheese (granular and blue (pasteurized milk, cheese culture, salt, enzymes)), Whey, Partially Hydrogenated Soybean Oil, Whey Protein Concentrate, Lactose, Maltodextrin, Salt, Sodium Phosphate, Citric Acid, Lactic Acid, Yellow 5, Yellow 6. **Contains: Milk Ingredients.,A Dehydrated Blend of Cheese (granular and blue (pasteurized milk, cheese culture, salt, enzymes)),Whey,Partially Hydrogenated Soybean Oil,Whey Protein Concentrate,Lactose,Maltodextrin,Salt,Sodium Phosphate,Citric Acid,Lactic Acid,Yellow 5,Yellow 6. **Contains: Milk Ingredients.",1.2 pounds
AVph7JOhLJeJML43gWa4,Manischewitz,"Manischewitz Pancake Mix, Blueberry, 9 Oz","Passover Cake Meal (Ground Matzo Made from Passover Wheat Flour and Water),Artificially Flavored Blueberry Bits (Alginate,Propylene Glycol,Potassium Sorbate,Natural and Artificial Flavoring,Artificial Color),Vegetable Shortening (Partially Hydrogenated Cotton Seed Oil),Sugar,Salt,Monocalcium Phosphate,Sodium Bicarbonate,Cinnamon.",
AVphgCO3LJeJML43bp9_,Gatorade,"Gatorade Thirst Quencher Sports Drink, Strawberry Watermelon, 20 Fl Oz, 8 Ct","Water,Sugar,Dextrose,Citric Acid,Natural And Artificial Flavor,Salt,Sodium Citrate,Monopotassium Phosphate,Glycerol Ester Of Rosin,Red 40.",
AVpe6QTNLJeJML43yFsu,Roland,"Roland Pesto In Olive Oil, 23 Oz 1 Jar","Basil,Olive Oil,Sunflower Oil,Cashew Nuts,Corn Starch,Rice Flour,Whey (Milk),Milk Powder,Sea Salt,Wine Vinegar,Granted Aged & Parmesan Cheese (Milk,Salt,Rennet),Garlic,Lactic Acid,Citric Acid.,Sunflower oil,Grated Aged Parmesan Cheese (Milk, Salt, Rennet),Citric Acid",2.1667 lbs
AVpf6FwgilAPnD_xkWDh,McCormick,"McCormick Imitation Rum Extract, 1-Ounce Unit","Alcohol,Water,Rum,and Natural Flavor.",
AVpfp3QgilAPnD_xfyaA,Betty Crocker,Betty Crocker Ready-to-Serve R & C Frost Creamy White - 8 Pack,May contain milk ingredients.,
AVpijadU1cnluZ0-OXjE,Trader Joe's,Trader Joe's Dark Chocolate Sea Salt Caramels,"dark chocolate,(chocolate liquor, sugar, cocoa butter, soy lecithin, natural vanilla flavor),sticky toffee caramel (sugar, glucose syrup (WHEAT), sweetened condensed skimmed milk (skimmed milk powder, sugar, butter, fat, water) coconut oil, butter fat, reduced fat cocoa powder, salt, natural butter toffee flavoring),sea salt,dark chocolate solids 55% minimum.",8 ounces
AVpg8PCKLJeJML43UrCB,Bonne Maman,"Bonne Maman Preserve, Mixed Berry, 13-Ounce","Fruits: (Raspberries, Blueberries, Blackberries, Strawberries from the Wood),Sugar,Cane Sugar,Fruit Pectin.",
AVphgxKa1cnluZ0-DXK0,Mezzetta,"Mezzetta Roasted Yellow & Red Peppers, 15-Ounce Jars (Pack of 6)","Sweet Yellow Red Peppers,Water,Olive Oil,Garlic,Sea Salt,Citric Acid.",
AVpi2V-6LJeJML43pnFL,Voortman,Voortman Strawberry Turnover Soft Cookies,"Enriched Wheat Flour,Sugar,Strawberry,Glucose Fructose,Glucose,Modified Cornstarch,Citric Acid,Pectin,Monocalcium Phosphate,Potassium Sorbate,Sodium Citrate,Sodium Benzoate,Artificial Color,Artificial Flavor,Canola Oil,Soybean Oil,Modified Palm Oil,Elaeis Guineensis (Palm) Kernel Oil,Sunflower Oil,Dried Coconut,Defatted Soy Flour,Whey Powder,Sodium Bicarbonate,Sodium Chloride,Dried Whole Eggs",
AVpgRKki1cnluZ0-zCJt,Annie's,Annie's Homegrown Gluten Free Ginger Snap Bunny Cookies,"Brown Sugar Cane,Rice Flour,Yellow Corn Flour,Palm Oil,Tapioca Starch,Crystallized Ginger,Ginger,Cane Sugar,Molasses,Soy Flour,Cornstarch,Natural Butter Flavor,Tapioca Syrup,Sodium Chloride,Soy Lecithin,Guar Gum,Sodium Bicarbonate",
AVphBAI3ilAPnD_x0LRN,Franz,Franz Apple Filled Oatmeal Cookies,"Enriched Wheat Flour,Wheat Flour,Niacin,Iron,Thiamin Mononitrate,Riboflavin,Folic Acid,Palm Oil,Sugar,Dried Apples,Sulfur Dioxide,Sodium Sulfite,High Fructose Corn Syrup,Modified Cornstarch,Spices,Citric Acid,Sodium Chloride,Sodium Benzoate,Potassium Sorbate,Oats,Raisin Paste,Corn Syrup,Sodium Bicarbonate,Water,Eggs,Milk,Apple Flakes,Apple,Calcium Stearate,Artificial Flavor",
AVpgovTvilAPnD_xvQWQ,Chips Deluxe,Chips Deluxe Gripz Cookies,"Enriched Flour,Niacin,Iron,Vitamin B1,Riboflavin,Folic Acid,Chocolate,Cocoa Butter,Soy Lecithin,Natural Flavors,Sugar,Soybean Oil,Palm Oil,Tert-Butylhydroquinone,High Fructose Corn Syrup,Molasses,Sodium Chloride,Sodium Bicarbonate,Artificial Flavor,Whey,Natural Flavor",7.7 pounds
AVphpAfB1cnluZ0-EvUO,Purina Kit & Kaboodle,Purina Kit & Kaboodle Essentials Cat Food 16 lb. Bag,"Ground Yellow Corn,Corn Gluten Meal,Soybean Meal,Meat and Bone Meal,Animal Fat Preserved with Mixed-Tocopherols,Chicken By-Product Meal,Animal Liver Flavor,Salt,Phosphoric Acid,Calcium Carbonate,Choline Chloride,Turkey By-Product Meal,Salmon Meal,Dried Cheese Powder,Potassium Chloride,Taurine,Zinc Sulfate,Ferrous Sulfate,Yellow 6,Vitamin E Supplement,DL-Methionine,Manganese Sulfate,Yellow 5,Red 40,Niacin,Copper Sulfate,Blue 2,Vitamin A Supplement,Calcium Pantothenate,Thiamine Mononitrate,Vitamin B-12 Supplement,Riboflavin Supplement,Pyridoxine Hydrochloride,Calcium Iodate,Vitamin D-3 Supplement,Folic Acid,Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity),Sodium Selenite,Biotin. D-4512. Feeding",
AVpgl-oQLJeJML43QGsF,Quaker,"Quaker Real Medleys Cherry Pistachio Oatmeal, 2.57 OZ","Whole Grain Rolled Oats,Dried Sweetened Cherries (Cherries,Sugar),Multi Grain Blend (Whole Grain Rolled Oats,Rolled Barley,Whole Grain Rolled Rye),Brown Sugar,Pistachios,Almonds,Nonfat Dry Milk,Whole Grain Rolled Wheat,Natural Flavor,Salt.,Dried Sweetened Cherries (Cherries, Sugar),Multi Grain Blend (Whole Grain Rolled Oats, Rolled Barley, Whole Grain Rolled Rye),Salt. Contains Wheat,Almond,Pistachio And Milk Ingredients.",
AVpfzuC6LJeJML43EHN7,Roland,"Roland Mandarin Oranges, Segments in Water, 14 Ounce (Pack of 24)","Peeled Mandarin Orange Segments,Water.",
AVpf5nxiilAPnD_xkOnG,Eight O'Clock Coffee,Eight O'Clockï¿½ï¿½ Hazelnut Whole Bean Coffee 11 oz. Bag,Arabica Coffee with Natural and Artificial Flavors.,0.74 Pounds
AVpf81h71cnluZ0-uArV,Kraft,"Kraft Jet-Puffed Marshmallows Strawberry Mallows, 8 Oz","Corn Syrup,Sugar,Dextrose,Modified Cornstarch,Water,Gelatin,Contains Less than 2% of Tetrasodium Pyrophosphate (Whipping Aid),Natural and Artificial Flavor,Red 40,Blue 1.,Contains Less than 2 of Tetrasodium Pyrophosphate (Whipping Aid)",
AVpf-apTilAPnD_xlYND,Malt-O-Meal,Malt-O-Mealï¿½ï¿½ Golden Puffsï¿½ï¿½ Cereal 37 oz. ZIP-PAKï¿½ï¿½,"Sugar,Wheat,Corn Syrup,Salt,Honey,Caramel Color.Vitamin & Minerals: Thiamin Mononitrate (Vitamin B1),Calcium Pantothenate (Vitamin B5),Folic Acid.,Caramel Color.Vitamin & Minerals: Vitamin Cï¿½ï¿½(Sodium Ascorbate),Niacinï¿½ï¿½(Niacinamide),Ferric Orthophosphate (Iron),Zincï¿½ï¿½(Zinc Oxide),Vitamin A Palmitate,Vitamin B6ï¿½ï¿½(Riboflavin),Vitamin B1(Thiamin Mononitrate),Folic Acid,Vitamin D,Vitamin B12.,Caramel Color.Vitamin Minerals: Vitamin C(Sodium Ascorbate),Niacin(Niacinamide),Zinc(Zinc Oxide),Vitamin B6(Riboflavin)",
AVpiXknP1cnluZ0-MmR1,Pepperidge Farm,Pepperidge Farm174 Soft Baked Captiva Dark Chocolate Cookies - 8.6oz,"Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Semi Sweet Chocolate (Sugar, Chocolate, Dextrose, Cocoa Butter, Soy Lecithin, Vanilla Extract),Fructose,Sugar,Butter,Soy,Hydrogenated Soy and Palm Oils,Corn Syrup Solids,Cocoa Processed with Alkali,Contains 2 Percent or Less of: Eggs,Cornstarch,Nonfat Milk,Baking Soda,Ammonium Bicarbonate,Salt,Cream of Tartar,Natural Flavors.",0.5924 lbs
AVpgPl40ilAPnD_xpnxN,Jelly Belly,"Jelly Belly Cocktail Classics Jelly Beans, 3.5 oz","Sugar,Corn Syrup,Modified Food Starch,Contains 2% or less of the following: Lemon Puree,Lime Juice Concentrate,Peach Puree Concentrate,Pomegranate Juice Concentrate,Strawberry Puree,Coconut,Natural and Artificial Flavor,Citric Acid,Sodium Lactate,Sodium Citrate,Color Added,Red 40 Lake,Red 40,Yellow 5 & 6,Yellow 5 & 6 Lake,Blue 1,Blue 1 Lake,Grape Juice Concentrate (Color),Beeswax,Carnauba Wax,Confectioner's Glaze,Tapioca Dextrin",
AVpfCCKJ1cnluZ0-cZ9l,Cento,Cento Marinated Roasted Peppers with extra virgin olive oil & garlic clove 12 oz,"Red Sweet Pepper,Water,Olive Oil,Extra Virgin Olive Oil,Garlic,Vinegar,Sea Salt and Citric Acid.",
AVpfRMte1cnluZ0-hezg,Lars' Own,"LARS OWN COOKIE GNGRSNP SWEDISH, 10.6 OZ","Wheat Flour,Sugar,Beet Syrup,Vegetable Oil (Palm, Canola and Shea),Baking Powder (Sodium Bicarbonate, Ammonium Bicarbonate),Cinnamon,Salt,Ginger,Soy Lecithin,Cloves.",1.6 pounds
AVpgZNCZilAPnD_xr1zb,Bechtle,"BECHTLE NOODLE FINE, 17.6 OZ","Durum Wheat Semolina,Eggs.",
AV1gsjKhvKc47QAVhFPU,Medley Hills Farm,Medley Hills Farm Assorted Dehydrated Marshmallow Bits Cereal Marshmallows 1.5 lbs,"Sugar,Modified Cornstarch,Corn Syrup,Dextrose,Gelatin,Sodium Hexametaphosphate,Artificial Color (red 40, yellow 6, blue 1, yellow 5),Artificial Flavor,Natural Flavor.",1.4 pounds
AVpfIpkuilAPnD_xVsk-,KIT KAT,"Kit Kat Miniatures Assorted Chocolate, 11 oz","Sugar,Wheat Flour,Vegetable Oil| [Palm Oil,Shea Oil,Sunflower Oil,Palm Kernel Oil and/or Safflower Oil],Chocolate,Nonfat Milk,Cocoa Butter,Lactose (Milk),Milk Fat,Contains 2% or Less of: Corn Syrup Solids,Cocoa Processed with Alkali,Lecithin (Soy),PGPR,Emulsifier,Salt,Vanillin,Artificial Flavor,Yeast,Baking Soda,Tocopherols to Maintain Freshness.",2.9 pounds
AVpiQq0LilAPnD_xCbmH,Grandma Utz's,"Grandma Utz's Handcooked Potato Chips, 8.0 OZ","Whole Fresh Potatoes,Sliced and Cooked in Lard,with Salt added. TBHQ and BHT added to help Protect Flavor.",
AVpfR0t9LJeJML436JW1,Pepperidge Farm,"Pepperidge Farm Milano Cookie Tub, 15 Ounce","Unbleached Enriched Wheat Flour (Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Semi Sweet Chocolate (Sugar, Chocolate Liquor, Chocolate Liquor Processed with Alkali Dutched, Cocoa Butter, Butter Oil, Soy Lecithin, Vanilla Extract),Sugar,Vegetable Oils (Palm and/or Interesterified and Hydrogenated Soybean and/or Hydrogenated Cottonseed),Eggs,Contains 2 Percent or Less of Cornstarch,Egg Whites,Dehydrated Skim Milk,Salt,Soy Lecithin,Natural Flavors and Leavening (Baking Soda),.",1.2 pounds
AVpfK1AvilAPnD_xWafT,Goldfish,Pepperidge Farm174 Goldfish Cheddar Baked Snack Crackers 11 Oz,"Unbleached Enriched Wheat Flour [Flour, Niacin, Reduced Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Cheddar Cheese [(Pasteurized Cultured Milk, Salt, Enzymes), Annatto], Vegetable Oils (Sunflower, Canola and/or Soybean), Contains 2 Percent or Less of: Salt, Yeast, Sugar, Spices, Autolyzed Yeast, Leavening (Monocalcium Phosphate, Ammonium Bicarbonate, Baking Soda), and Onion Powder.",0.8201 lbs
AVpg4UCaLJeJML43T5Qc,Mission,Mission174 Chicharrones Pork Rinds - 4oz,Pork Rinds and Salt.,0.25 lbs
AVpf-VvL1cnluZ0-uX_J,Annie's Homegrown,"Classic Macaroni and Cheese, Family Size","Organic wheat macaroni,cheddar cheese (cultured pasteurized milk,salt,non-animal enzymes),whey,nonfat milk,butter,salt,cultured whole milk,sodium phosphate,annatto extract for color Contains milk and wheat ingredients",
AVpfIiw71cnluZ0-eoC1,Go Raw,Organic Raw Live Chocolate,"The classic combination of apples and cinnamon make this granola a great choice for breakfast or a sweet afternoon snack Ingredients include buckwheat groats,sesame seeds,sunflower seeds,hempseeds,coconuts,apples,and datesa truly wholesome and nutritious lineup",0.13 pounds
AVpfn56v1cnluZ0-oNk9,Late July,Organic Mini Cheddar Cheese Sandwich Crackers,"Organic wheat flour,organic cheddar cheese blend (organic cheddar cheese (organic cultured pasteurized milk,salt,enzyme),organic nonfat milk,organic whey,organic sweet cream,salt,disodium phosphate,lactic acid,enzymes,natural flavor,mixed tocopherols),organic buttermilk,organic palm oil,organic oleic safflower oil and/or organic oleic sunflower oil,organic evaporated cane juice,sea salt,leavening (baking soda,cream of tartar)",0.70 pounds
AVpilcvlilAPnD_xFjkx,Kellogg's,Kellogg's Raisin Branï¿½ï¿½ Cereal 13.7 oz. Box,"Whole Grain Wheat,Raisins,Wheat Bran,Sugar,Brown Sugar Syrup,Contains 2% or Less of Salt,Malt Flavor. Vitamins and Minerals: Potassium Chloride,Niacinamide,Reduced Iron,Vitamin B6 (Pyridoxine Hydrochloride),Zinc Oxide,Vitamin B2 (Riboflavin),Vitamin B1 (Thiamin Hydrochloride),Vitamin A Palmitate,Folic Acid,Vitamin D3,Vitamin B12.",
AVpfBkHb1cnluZ0-cPTh,DeLallo,"DeLallo Organic Whole Wheat Lasagna, Oven Ready, 9-Ounce Boxes (Pack of 6)","Organic Whole Wheat Semolina,Water.",3.8 pounds
AVpfcgNO1cnluZ0-k4lL,Grapeola,"Grapeola Grape Seed Oil Plastic Bottle 33.8 fl oz, 6 Pack","Natural Grape Seed Oil (100),.",
AVpgBLpOLJeJML43HkyX,Snapple,"Snapple Diet Raspberry Iced Tea, 16 Fl Oz, 12 Pack","Filtered Water,Citric Acid,Tea,Aspartame,Potassium Citrate,Natural Flavors,Malic Acid. Safe Handling",20 pounds
AVphGfm41cnluZ0--Vl_,PUR GUM,"Pur Cinnamon Gum, 57 Count, 2.82 Oz, (pack of 4)","Xylitol,Gum Base,Natural Flavors,Gum Arabic,Glycerol,Natural Flavors,Carnauba Wax,Tocopherols",
AVpjHpVvilAPnD_xKm1M,Utz,"Utz Butter Popcorn, 4.25 Oz","Popcorn,Vegetable Oil (Contains One Or More of The Following: Cottonseed, Corn, Canola, Sunflower, Safflower),Salt,Natural Butter Flavor,Beta Carotene (For Color),. Contains No Hydrogenated Fats. This Is A Gluten Free Food. Allergy Alert: This Product Contains Milk.",
AVpe8VU31cnluZ0-aXci,Sylvia's,Sylvias Crispy Fried Chicken Mix,"Enriched Bleached Wheat Flour (Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Salt,Sugar,Spices,Onion Powder,Whey (Milk),Paprika,Spice Extractives Including Paprika,Sodium Bicarbonate,Sodium Aluminum Phosphate,Soy Flour,Egg.",
AVpf8Oho1cnluZ0-t3LN,Bob's Red Mill,Bob's Red Mill Organic Pastry Flour Whole Wheat,Organic Whole Grain Soft White Wheat.,5 pounds
AVphtzwL1cnluZ0-Fl8b,7up,"7up, 12 Fl Oz, 24 Pack","Filtered Carbonated Water,High Fructose Corn Syrup,Citric Acid,Potassium Citrate,Natural Flavors,Calcium Disodium Edta (to Protect Flavor),.",
AVphf1BfLJeJML43bnid,General Mills,"Post Fruity Pebbles Cereal, 13 oz (368 g)","Rice,Sugar,Polydextrose (Source of Fiber),Hydrogenated Vegetable Oil (Coconut and Palm Kernel Oils),Salt,Contains Less than 0.5 of Natural and Artificial Flavor,Red 40,Yellow 6,Turmeric Oleoresin (Color),Yellow 5,Blue 1,Blue 2,BHA (to Help Protect Flavor),. Vitamins and Minerals: Niacinamide,Reduced Iron,Zinc Oxide (Source of Zinc),Vitamin B6,Vitamin A Palmitate,Riboflavin (Vitamin B2),Thiamin Mononitrate (Vitamins B1),Folic Acid,Vitamin B12,Vitamin D.",
AVpe4AW51cnluZ0-Yvxk,General Mills,"Life Cereal, 15 oz (425 g)","Whole Grain Oat Flour,Sugar,Corn Flour,Whole Wheat Flour,Rice Flour,Salt,Calcium Carbonate,Disodium Phosphate,Reduced Iron,Niacinamide (One of the B Vitamins),Zinc Oxide,BHT (a Preservative),Yellow 5,Yellow 6,Thiamin Mononitrate (One of the B Vitamins),Pyridoxine Hydrochloride (One of the B Vitamins),Riboflavin (One of the B Vitamins),Folic Acid (One of the B Vitamins),.",
AVpi65R0LJeJML43qPGo,General Mills,"Post Honey Bunches of Oats Cereal, Honey Roasted, 14.5 oz (411 g)","Corn,Whole Grain Wheat,Sugar,Whole Grain Rolled Oats,Brown Sugar,High Oleic Vegetable Oil (Adds a Trivial Amount of Saturated Fat and/or Cholesterol),(Canola or Sunflower Oil),Rice Flour,Wheat Flour,Malted Barley Flour,Salt,Rice,Corn Syrup,Whey (from Milk (Adds a Trivial Amount of Saturated Fat and/or Cholesterol)),Honey,Malted Corn and Barley Syrup,Caramel Color,Artificial Flavor,Annatto Extract (Color),. BHT Added to Packaging Material to Preserve Product Freshness. Vitamins and Minerals: Reduced Iron,Niacinamide,Vitamin B6,Vitamin A Palmitate,Riboflavin (Vitamin B2),Thiamin Mononitrate (Vitamin B1),Zinc Oxide (Source of Zinc),Folic Acid,Vitamin B12,Vitamin D.",
AVpfSeaH1cnluZ0-h4lo,Nuttzo,"Nuttzo Omega-3 Multi-Nut Butter, 16-Ounce","Organic Peanuts,Organic Cashews,Organic Almonds,Organic Brazilian Nuts,Organic Sunflower Seeds,Organic Flax Seeds,Organic Hazelnuts,Sea Salt.",
AVpie3dFLJeJML43mG0s,Ltd. Sunflower general food,Sunflower General Food Mozuku Noodles 160gx5,wheat flour. Mozuku. Contents: 160gX5 bags. 0. Okinawa Mozuku boasts a collection volume in Japa,
AVpjEDm41cnluZ0-TNKR,Duck hand,Hand Total Hiyamugi H-22 180gx5 Bags,"Flour (Australia mainly),. salt",1.1 Kg
AVpjIZ061cnluZ0-T1_q,DAISHO,750gx2 This Pig Horse Pot Soup,bonito extract. amino acid solution. .,1.6 Kg
AVpi724aLJeJML43qYwi,Marutsune,Marutsune Banshu Gem Buckwheat 1kg,flour. salt. buckwheat flour. yam fl.,1.2 Kg
AVpfpqcZLJeJML43BL9o,Betty Crocker Baking,"Betty Crocker Premium Brownie Mix, Triple Chunk, 18.9-Ounce (Pack of 6 )","Sugar,Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Semi-Sweet Chocolate Chips And Chunks (Sugar, Chocolate, Cocoa Butter, Milkfat, Soy Lecithin, Artificial Flavor, Milk),Cocoa Processed With Alkali,Corn Syrup. Contains 2% Or Less Of: Partially Hydrogenated Soybean And/Or Cottonseed Oil,Corn Starch,Salt,Carob Powder,Artificial Flavor.",535 Grams
AVpgkks21cnluZ0-3WbQ,V8,V8 Original High Fiber 100% Vegetable Juice 46oz,"Reconstituted Vegetable Juice Blend (Water, and Concentrated Juices of Tomatoes, Carrots, Celery, Beets, Parsley, Lettuce, Watercress, Spinach),Contains Less than 2 of Resistant Maltodextrin,Salt,Vitamin C (Ascorbic Acid),Corn Oil,Citric Acid,Natural Flavoring.",
AVpg5H9ELJeJML43UDnO,Febreze,Febreeze 86670 16. 9 Oz. Sleep Serenity Bedding Refresher,"Water,Alcohol,Odor Eliminator Derived from Corn,Fragrance.",
AVpggqbh1cnluZ0-2di4,Wesson,"Corn Oil, 48 Fl Oz (1.5 Qt) 1.42 Lt",Corn Oil,2.98 lbs
AVpgQuSrilAPnD_xp54h,Lipton,"Lipton Decaffeinated Lemon Sweetened Iced Tea Mix, 10 Qt","Maltodextrin,Citric Acid (Provides Tartness),Decaffeinated Instant Tea,Silicon Dioxide (Prevents Caking),Natural Lemon Flavor,Artificial Color (Red 40),.",5.4 pounds
AVpjEWRnilAPnD_xKISF,ROLD GOLD,"Rold Gold Everything Bagel Pretzel Rings, 10 Oz","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, And Folic Acid),Corn Oil,Salt,Corn Syrup,Sesame Seeds,Poppy Seeds,Dried Onion,Dried Garlic,Sugar,Sunflower Oil,Yeast,Ammonium Bicarbonate,And Whey. Contains Wheat And Milk Ingredients.",
AVpe6lxhLJeJML43yNtD,Old Wessex,Old Wessex Cereal - 5 Grain - 18.5 oz - Case of 12,"100% Natural Oats,Rye,Triticale,Barley,and Golden Flax.No Artificial Flavors or Colors.,100 Natural Oats",1.30 pounds
AVpfXSbT1cnluZ0-jbMG,Walkers,Walkers Shortbread Scottie Dog Tin,"Wheat Flour,Butter,Sugar,Sodium Chloride",7.8 ounces
AVpfVs75LJeJML437Zbu,Chips Deluxe,Chips Deluxe Peanut Butter Cups Cookies,"Enriched Flour,Niacin,Iron,Vitamin B1,Riboflavin,Folic Acid,Sugar,Soybean Oil,Palm Oil,Tert-Butylhydroquinone,Partially Hydrogenated Palm Kernel Oil,Palm Kernel,Coconut Oil,Chocolate,Cocoa Butter,Soy Lecithin,Artificial Flavor,Sodium Chloride,Peanut Butter,Roasted Peanuts,Hydrogenated Rapeseed Oil,Cottonseed Oil,Partially Hydrogenated Palm Oil,Partially Defatted Peanut Flour,Nonfat Dry Milk,Natural Flavors,Sodium Bicarbonate,Dextrose,Maltodextrin,Eggs,FD&C Red 40 Lake,FD&C Blue 1 Lake,FD&C Yellow 5 Lake",
AVpgWD-7ilAPnD_xrLWg,Murray Cookies,Murray Cookies Sugar Free Fudge Dipped Grahams,"Enriched Flour,Niacin,Iron,Vitamin B1,Riboflavin,Folic Acid,Isomalt,Partially Hydrogenated Palm Kernel Oil,Soybean Oil,Palm Oil,Tert-Butylhydroquinone,Graham Flour,Cocoa,Polydextrose,Maltodextrin,Casein Sodium,Maltitol,Sodium Bicarbonate,Disodium Pyrophosphate,Monocalcium Phosphate,Sodium Chloride,Soy Lecithin,Natural Flavors,Artificial Flavor,Whey Protein Concentrate,Artificial Graham Cracker Flavor,Acesulfame,Sucralose",
AVpf1bBdLJeJML43Emge,StoreHouse Foods,StoreHouse Foods Gluten Free Classic Vegetarian Chili,"Crushed Pinto Beans,Caramel Colored Textured Vegetable Protein (Soy Flour),Tomato Powder,Corn Meal,Chili Powder,Freeze-Dried Sweet Corn,Low Sodium Salt,Mixed Red & Green Bell Pepper,Chopped Onion,Sliced Mushrooms,Garlic Granules,Cumin Seed,Oregano,Basil. Allergen information: This product contains soy.",4 ounces
AVpfssiHilAPnD_xgn2y,Eden,Eden Foods Orgainc Kamut and Quinoa Twisted Pair Pasta,"70% Organic whole grain kamut wheat,30% organic whole grain quinoa.",13.1 ounces
AVpfDgdaLJeJML431YNQ,CandyMax,Candy Max Dried Shrimps- 14g Each Bag - 6pack - Product of Thailand,Pre-Cooked Shrimp & Salt.,6.1 ounces
AVpfC5G9LJeJML431K3k,B-Amazing Foods,B-Amazing Cinnamon Raisin Bar,"Vegetables (Sweet Potatoes, Carrots, Yellow Beets),Raisins,Whole Rolled Oats,Brown Rice Syrup,Apples,Lemons,Coconut Sap Sugar,Almonds,Whole Rolled Barley,Amaranth Flour,Wheat Germ,Soy Protein Powder,Unsweetened Coconut Flakes,Walnuts,Pecans,Sunflower Seeds,Saigon Cinnamon,Flax Seed,Sesame Seeds,Xanthan Gum (emulsifier),Stevia,Citric Acid (natural preservative),Ascorbic Acid (natural preservative),Cultured Wheat Starch (natural preservative),Sea Salt. Certified Organic.",15.2 ounces
AVpgFJAqilAPnD_xnJAL,Perry's Ice Cream,"Perry's Ice Cream Neapolitan, 1.5 QT","Milk,Cream,Liquid Sugar,Corn Syrup,Skim Milk,Buttermilk,Strawberry Puree (Strawberries,Cane Sugar Syrup,Natural Flavors,Modified Corn Starch,Citric Acid),Milkfat,Whey,Strawberries (Strawberries,Sugar,Cocoa (Processed With Alkali),Chocolate Liquor,Water,Mono and Diglycerides,Cellulose Gum,Guar Gum,Carrageenan,Dextrose,Citric Acid,Annatto (Color),Red 40.",
AVpfx9__1cnluZ0-rKH_,SIERRA NEVADA,Sierra Nevadaï¿½ï¿½ Pale Ale 6-12 fl. oz. Bottles,NA,
